Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Schooling,Row_ID
Gambia,2007,Developing,55.9,33,3,0,336,18,6,84,8,2,0,1.2,1.2,6.5,978
Georgia,2022,Developing,74.4,129,1,0,431,56.2,1,91,94,0.1,3765,2.7,2.8,13.9,979
Georgia,2021,Developing,74.5,125,1,221.5,3188,55.3,1,91,91,0.1,4430,2.7,2.8,13.5,980
Georgia,2020,Developing,74.5,128,1,180.4,7872,54.4,1,94,93,0.1,4274,2.7,2.8,13.5,981
Georgia,2019,Developing,74.2,13,1,158.3,31,53.6,1,93,92,0.1,4143,2.6,2.8,13.4,982
Georgia,2018,Developing,73.9,127,1,198.9,64,52.8,1,88,94,0.1,3726,2.6,2.8,13.3,983
Georgia,2017,Developing,73.8,132,1,194.2,22,52,1,88,92,0.1,2965,2.6,2.8,13.3,984
Georgia,2016,Developing,73.2,133,1,18.5,23,51.3,1,93,88,0.1,277,2.6,2.8,12.8,985
Georgia,2015,Developing,73.9,128,1,151.8,56,5.5,1,9,92,0.1,3175,2.6,2.8,13.1,986
Georgia,2014,Developing,74.4,12,1,106.2,44,49.9,1,88,98,0.1,2492,2.7,2.9,12.5,987
Georgia,2013,Developing,73.9,126,1,110.1,334,49.2,1,89,88,0.1,1873,2.7,2.9,12.6,988
Georgia,2012,,73.9,128,1,9.4,1356,48.6,1,82,82,0.1,154,2.8,2.9,12.2,989
Georgia,2011,Developing,72.3,134,1,7.1,6847,48.1,1,66,78,0.1,127,2.8,3,12,990
Georgia,2010,,72.7,132,1,70.5,216,47.5,2,74,75,0.1,928,2.9,3,11.8,991
Georgia,2009,Developing,71.7,142,2,60.6,199,47,2,89,84,0.1,779,2.9,3,11.8,992
Georgia,2008,Developing,73,121,2,57.1,35,46.5,2,83,87,0.1,734,3,3.1,11.7,993
Georgia,2007,Developing,71.8,129,2,47.8,50,46,2,81,8,0.1,692,3.1,3.1,11.4,994
Germany,2022,Developed,81,68,2,0,2464,62.3,3,94,95,0.1,41177,1.1,1.1,17.1,995
Germany,2021,Developed,89,69,2,941.8,443,61.9,3,94,95,0.1,4793,1.1,1.1,17,996
Germany,2020,Developed,86,71,2,895.9,1771,61.4,3,94,95,0.1,4654,1.1,1.1,16.9,997
Germany,2019,Developed,86,71,2,839.9,166,6.9,3,94,95,0.1,4465,1.1,1.1,16.9,998
Germany,2018,Developed,85,74,2,869.8,1607,6.4,3,94,95,0.1,4681,1.1,1.1,16.8,999
Germany,2017,Developed,81,76,2,7584.1,780,59.9,3,94,95,0.1,41786,1.1,1.1,16.7,1000
Germany,2016,Developed,80,79,2,7641.3,574,59.5,3,95,96,0.1,41733,1.1,1.1,16.7,1001
Germany,2015,Developed,79.9,8,2,8285.3,917,59,3,95,96,0.1,45699,1.1,1.1,16.6,1002
Germany,2014,Developed,79.8,82,3,7777.6,567,58.5,3,95,96,0.1,41815,1.1,1.1,16.6,1003
Germany,2013,Developed,79.6,84,3,6407.5,2307,58,3,94,96,0.1,36448,1.1,1.1,16.5,1004
Germany,2012,Developed,79.2,85,3,6012.9,778,57.6,3,95,96,0.1,34697,1.1,1.1,16.4,1005
Germany,2011,Developed,79.1,86,3,5842.4,121,57.1,3,96,96,0.1,34166,1.1,1.1,16.4,1006
Germany,2010,Developed,78.5,9,3,582.6,779,56.6,4,96,97,0.1,3360,1.1,1.1,16.3,1007
Germany,2009,Developed,78.4,91,3,437.1,4657,56.1,4,97,93,0.1,2525,1.2,1.1,16.3,1008
Germany,2008,Developed,78.3,92,3,4057.6,6024,55.6,4,96,93,0.1,23687,1.2,1.1,16.2,1009
Germany,2007,Developed,78,95,3,4238.5,0,55.1,4,94,9,0.1,23719,1.2,1.2,16.2,1010
Ghana,2022,Developing,62.4,249,37,0,23,28.6,52,88,88,0.7,1361,6.2,6.1,11.4,1011
Ghana,2021,Developing,62.1,253,37,97.7,124,28,54,93,98,0.8,1432,6.4,6.3,11.7,1012
Ghana,2020,Developing,61.9,254,38,28.7,319,27.3,55,91,9,0.9,1815,6.6,6.4,11.5,1013
Ghana,2019,Developing,61.6,257,39,151.9,1613,26.7,56,91,92,0.9,1630,6.7,6.6,11.2,1014
Ghana,2018,Developing,61.2,263,40,225.2,120,26.1,58,91,91,1.3,1575,6.9,6.8,10.9,1015
Ghana,2017,Developing,69,267,40,196,641,25.5,59,94,94,1.9,1313,7.1,7,10.5,1016
Ghana,2016,Developing,66,271,41,30.7,101,24.9,60,94,94,2.1,187,7.3,7.2,10.4,1017
Ghana,2015,Developing,63,275,41,161,82,24.2,61,92,93,2.2,1224,7.5,7.4,9.8,1018
Ghana,2014,Developing,59.9,28,41,3.2,6,23.6,61,94,94,2.6,20,7.7,7.6,9.1,1019
Ghana,2013,Developing,59.4,288,41,129,420,23,62,84,84,2.9,923,7.9,7.9,8.7,1020
Ghana,2012,Developing,58.9,296,41,78.7,435,22.4,62,85,84,3.1,498,8.1,8.1,8.1,1021
Ghana,2011,Developing,58.3,34,41,53.2,60,21.8,62,81,8,3.2,423,8.4,8.3,7.7,1022
Ghana,2010,Developing,57.9,38,41,31.1,1939,21.2,63,8,8,3.4,373,8.6,8.5,7.9,1023
Ghana,2009,Developing,57.6,31,42,3.3,12289,2.7,63,8,78,3.5,40,8.8,8.8,7.6,1024
Ghana,2008,Developing,57.4,39,42,25.6,13476,2.1,64,81,79,3.5,274,9,9,8,1025
Ghana,2007,Developing,57.2,38,43,20.7,23068,19.5,65,88,88,3.6,263,9.2,9.2,7.7,1026
Greece,2022,Developing,81,72,0,0,1,66.5,0,99,99,0.1,188,0.8,0.7,17.2,1027
Greece,2021,Developing,88,73,0,2163,1,66,0,99,99,0.1,21674,0.8,0.7,17.2,1028
Greece,2020,Developing,86,74,0,2183.1,3,65.4,0,99,99,0.1,21875,0.8,0.7,17.1,1029
Greece,2019,Developing,84,76,0,2529,3,64.9,0,99,99,0.1,22243,0.8,0.7,16.8,1030
Greece,2018,Developing,85,76,0,3192.9,40,64.3,0,99,99,0.1,25916,0.8,0.7,16.7,1031
Greece,2017,Developing,83,76,0,3189.8,149,63.7,0,99,99,0.1,26918,0.8,0.7,16.4,1032
Greece,2016,Developing,80,78,0,372.7,2,63.1,0,99,99,0.1,2972,0.8,0.7,16.2,1033
Greece,2015,Developing,79.9,77,0,3682.9,1,62.4,0,99,99,0.1,31997,0.8,0.7,15.9,1034
Greece,2014,Developing,79.4,8,0,3632.2,2,61.8,0,99,99,0.1,28827,0.8,0.7,16.4,1035
Greece,2013,Developing,79.7,77,0,318.6,0,61.2,1,98,98,0.1,2481,0.8,0.7,16.3,1036
Greece,2012,Developing,79.3,81,0,2785.1,122,6.5,1,96,96,0.1,22552,0.8,0.7,15.6,1037
Greece,2011,Developing,79.2,81,0,287.6,1,59.9,1,95,95,0.1,21955,0.8,0.8,15.3,1038
Greece,2010,Developing,79.1,81,0,2124.9,0,59.2,1,93,94,0.1,18478,0.8,0.8,15.2,1039
Greece,2009,Developing,79,81,1,160.9,5,58.6,1,92,92,0.1,1411,0.8,0.8,14.6,1040
Greece,2008,Developing,78.7,83,1,1403,12,58,1,9,91,0.1,12538,0.9,0.8,14.2,1041
Greece,2007,Developing,78.2,84,1,122.2,56,57.4,1,89,89,0.1,1243,0.9,0.8,13.9,1042
Grenada,2022,Developing,73.6,142,0,0,0,48.4,0,99,92,0.1,9212,3.8,3.8,15.8,1043
Grenada,2021,Developing,73.5,143,0,789.3,0,47.4,0,81,97,0.1,8570,3.8,3.8,15.8,1044
Grenada,2020,Developing,73.3,144,0,780.4,0,46.5,0,98,97,0.1,7956,3.8,3.8,15.8,1045
Grenada,2019,Developing,73.1,146,0,866,0,45.6,0,98,97,0.1,7583,3.8,3.8,15.8,1046
Grenada,2018,Developing,72.9,15,0,11.6,0,44.7,0,95,95,0.1,742,3.8,3.8,15.8,1047
Grenada,2017,Developing,72.6,154,0,145.8,0,43.9,0,94,97,0.1,7366,3.8,3.8,15.8,1048
Grenada,2016,Developing,72.4,158,0,146.4,0,43.1,0,99,99,0.1,7396,3.8,3.8,15.6,1049
Grenada,2015,Developing,72.1,162,0,755,0,42.4,0,99,99,0.1,7947,3.8,3.9,15.4,1050
Grenada,2014,Developing,71.9,164,0,95.2,0,41.8,0,96,96,0.1,7323,3.9,3.9,15.3,1051
Grenada,2013,Developing,71.7,167,0,662.3,0,41.1,0,91,91,0.1,6765,3.9,3.9,15.1,1052
Grenada,2012,Developing,71.5,169,0,119.6,0,4.5,0,99,99,0.1,6755,3.9,4,14.9,1053
Grenada,2011,Developing,73,187,0,101,0,39.9,0,84,83,0.1,5836,4,4,14.8,1054
Grenada,2010,Developing,71.1,173,0,77.9,0,39.4,0,98,97,0.1,5774,4,4.1,14.6,1055
Grenada,2009,Developing,79,176,0,513.3,0,38.8,0,98,98,0.1,5292,4.1,4.1,14.4,1056
Grenada,2008,Developing,77,178,0,81.1,0,38.2,0,96,96,0.1,520,4.2,4.2,14.3,1057
Grenada,2007,Developing,74,182,0,676.5,0,37.7,0,97,97,0.1,5118,4.3,4.2,14.1,1058
Guatemala,2022,Developing,71.9,186,10,0,0,5.6,12,9,74,0.4,3924,1.2,1.2,10.7,1059
Guatemala,2021,Developing,71.7,187,10,657.5,0,49.9,13,65,73,0.4,3688,1.2,1.2,10.7,1060
Guatemala,2020,Developing,71.4,189,11,582.1,0,49.3,13,84,85,0.4,3453,1.2,1.2,10.7,1061
Guatemala,2019,Developing,71.3,189,11,484.7,0,48.6,13,94,96,0.4,3300,1.2,1.2,10.6,1062
Guatemala,2018,Developing,71.1,193,11,457.8,0,47.9,14,88,88,0.4,3188,1.2,1.2,10.5,1063
Guatemala,2017,Developing,77,196,12,443.3,0,47.2,14,94,94,0.4,2826,1.3,1.3,10.5,1064
Guatemala,2016,Developing,76,198,12,445.4,0,46.5,15,92,92,0.4,2636,1.3,1.3,10.4,1065
Guatemala,2015,Developing,79,19,13,472.2,0,45.9,15,96,95,0.4,2794,1.3,1.3,10.4,1066
Guatemala,2014,Developing,75,192,13,381,0,45.2,16,85,85,0.4,2490,1.3,1.3,10.1,1067
Guatemala,2013,Developing,69.7,24,14,352,0,44.5,17,9,89,0.4,2257,1.4,1.4,9.8,1068
Guatemala,2012,Developing,69.2,28,14,41.5,0,43.8,18,87,87,0.4,278,1.4,1.4,9.6,1069
Guatemala,2011,Developing,69.6,21,15,288.4,0,43.1,18,88,87,0.4,1873,1.4,1.4,9.3,1070
Guatemala,2010,Developing,69.4,24,15,249.3,0,42.4,19,84,84,0.4,1753,1.4,1.4,9,1071
Guatemala,2009,Developing,69.3,21,16,25.3,0,41.7,20,82,82,0.3,172,1.5,1.5,8.8,1072
Guatemala,2008,Developing,68.4,211,16,225.1,0,41.1,20,78,77,0.3,1568,1.5,1.5,8.5,1073
Guatemala,2007,Developing,67.7,221,17,238.7,0,4.4,21,8,81,0.2,1656,1.6,1.6,8.2,1074
Guinea,2022,Developing,59,284,26,0,243,23.3,40,42,54,0.5,555,7.3,7.3,8.8,1075
Guinea,2021,Developing,58.1,299,27,50.6,175,22.7,41,42,51,0.5,562,7.5,7.4,8.6,1076
Guinea,2020,Developing,58.8,284,27,5.1,53,22.2,41,63,63,1,54,7.7,7.6,8.5,1077
Guinea,2019,Developing,58.4,288,28,4.3,6,21.7,42,63,62,1.9,52,7.8,7.8,8.5,1078
Guinea,2018,Developing,58.1,29,28,42.3,11,21.2,43,63,63,2,459,8,8,8.4,1079
Guinea,2017,Developing,57.8,291,29,29.7,45,2.8,44,62,64,2.2,439,8.2,8.2,8.3,1080
Guinea,2016,Developing,57.3,297,29,24.8,264,2.3,46,6,57,2.3,437,8.4,8.4,8.1,1081
Guinea,2015,Developing,56.8,33,30,19.7,89,19.8,47,59,6,2.3,437,8.6,8.6,7.9,1082
Guinea,2014,Developing,56.4,36,31,1.4,3,19.4,48,46,63,2.4,50,8.9,8.8,7.6,1083
Guinea,2013,Developing,55.6,317,31,10.4,4,19,49,53,57,2.6,297,9.1,9.1,7.1,1084
Guinea,2012,Developing,54.7,327,32,1.1,99,18.5,51,59,59,2.7,33,9.3,9.3,6.6,1085
Guinea,2011,Developing,54,334,33,18.9,10,18.1,53,65,6,2.8,386,9.5,9.5,5.1,1086
Guinea,2010,Developing,53.3,338,34,2.4,2497,17.7,55,61,57,2.9,37,9.7,9.7,5.9,1087
Guinea,2009,Developing,52.9,337,35,21.3,2151,17.3,56,56,53,3,323,9.9,9.9,5.5,1088
Guinea,2008,Developing,52.5,336,36,19.9,7408,16.9,58,52,5,3,316,1.1,1.1,5.1,1089
Guinea,2007,Developing,52.5,328,37,2.2,11294,16.6,60,47,46,3,35,1.3,1.3,4.8,1090
Guinea-Bissau,2022,Developing,58.9,275,4,0,153,26.3,6,87,87,3.2,597,7.1,7,9.2,1091
Guinea-Bissau,2021,Developing,58.4,282,4,50.1,1,25.6,6,87,87,3.4,643,7.3,7.1,9.2,1092
Guinea-Bissau,2020,Developing,58.1,279,4,8.2,0,25,6,87,87,4.5,62,7.5,7.3,9.1,1093
Guinea-Bissau,2019,Developing,57.6,285,4,0.9,0,24.3,6,87,87,5.3,68,7.7,7.5,9.1,1094
Guinea-Bissau,2018,Developing,57.1,289,4,40.5,0,23.7,7,85,86,5.7,693,7.8,7.7,9,1095
Guinea-Bissau,2017,Developing,56.7,287,4,53.3,26,23.1,7,82,83,5.9,544,8,7.9,8.9,1096
Guinea-Bissau,2016,Developing,56.3,288,4,47.1,0,22.5,7,78,8,6,544,8.3,8.1,8.9,1097
Guinea-Bissau,2015,Developing,55.6,297,5,28.3,12,21.9,7,77,77,6,584,8.5,8.4,8.8,1098
Guinea-Bissau,2014,Developing,55,32,5,31.1,1,21.3,7,76,74,5.7,482,8.7,8.6,8.8,1099
Guinea-Bissau,2013,Developing,54.4,36,5,21.5,0,2.7,8,74,71,5.6,419,8.9,8.8,8.3,1100
Guinea-Bissau,2012,Developing,53.9,37,5,22.1,0,2.1,8,73,68,5.4,425,9.2,9,8,1101
Guinea-Bissau,2011,Developing,53.5,38,5,13.5,3526,19.6,8,69,64,5,393,9.4,9.3,7.7,1102
Guinea-Bissau,2010,Developing,53,38,5,2.5,1158,19,8,65,6,4.6,37,9.6,9.5,7.4,1103
Guinea-Bissau,2009,Developing,52.8,35,5,24.7,298,18.5,8,61,57,4.1,322,9.8,9.7,7.1,1104
Guinea-Bissau,2008,Developing,52.5,32,5,0.9,126,17.9,9,56,53,3.6,40,1,1,6.7,1105
Guinea-Bissau,2007,Developing,52.1,3,5,6.7,0,17.4,9,52,49,3.1,298,1.2,1.2,6.4,1106
Guyana,2022,Developing,66.2,215,0,0,0,46.7,1,92,95,0.3,4137,5.5,5.3,10.3,1107
Guyana,2021,Developing,66,217,0,4.1,0,45.9,1,97,98,0.3,44,5.5,5.3,10.3,1108
Guyana,2020,Developing,65.9,218,0,345.9,0,45,1,98,98,0.3,3944,5.5,5.3,10.3,1109
Guyana,2019,Developing,65.8,22,0,497.5,0,44.1,1,97,97,0.3,3786,5.6,5.3,10.6,1110
Guyana,2018,Developing,65.6,229,0,536.2,0,43.2,1,93,93,0.4,3440,5.6,5.3,10.3,1111
Guyana,2017,Developing,65.9,221,0,48,0,42.4,1,95,95,0.4,326,5.6,5.3,10.2,1112
Guyana,2016,Developing,66.1,218,0,466.7,0,41.6,1,97,98,0.3,2716,5.6,5.4,10.5,1113
Guyana,2015,Developing,66.3,218,1,493.3,0,4.9,1,93,93,0.8,2576,5.6,5.4,10.7,1114
Guyana,2014,Developing,65.7,232,1,362.9,0,4.3,1,94,94,1.9,2328,5.7,5.5,11.2,1115
Guyana,2013,Developing,65.2,24,1,170.6,0,39.6,1,92,93,1.1,1946,5.7,5.5,11.7,1116
Guyana,2012,Developing,65,238,1,17.5,0,39,1,93,93,1.8,199,5.7,5.5,11.4,1117
Guyana,2011,Developing,65.1,237,1,1.8,0,38.4,1,91,91,1.9,146,5.8,5.6,11.2,1118
Guyana,2010,Developing,65.3,237,1,16.5,0,37.8,1,91,9,2.1,987,5.8,5.6,11.1,1119
Guyana,2009,Developing,65.3,244,1,10.9,0,37.1,1,93,91,2.3,97,5.9,5.7,11,1120
Guyana,2008,Developing,65.4,247,1,15.5,0,36.4,1,9,85,1.7,926,5.9,5.7,10.9,1121
Guyana,2007,Developing,65.4,246,1,16.8,0,35.7,1,79,88,1.1,947,5.9,5.8,10.9,1122
Haiti,2022,Developing,63.5,24,14,0,0,49.9,18,56,6,0.5,815,3.9,3.9,9.1,1123
Haiti,2021,Developing,63.1,245,14,5.1,0,48.8,19,55,48,0.5,83,3.9,3.9,9.1,1124
Haiti,2020,Developing,62.7,253,14,5,0,47.7,19,67,68,0.5,81,3.9,3.9,9.1,1125
Haiti,2019,Developing,62.3,259,15,26.4,0,46.5,20,67,67,0.8,767,3.9,3.9,8.9,1126
Haiti,2018,Developing,62.3,259,15,4.1,0,45.3,20,67,68,1.5,75,4,4,8.7,1127
Haiti,2017,Developing,36.3,682,23,36.3,0,44.2,58,66,66,1.9,662,4,4,8.6,1128
Haiti,2016,Developing,62.5,251,16,41.3,0,43,21,65,65,2,668,4.1,4.1,8.5,1129
Haiti,2015,Developing,62.1,259,16,63.8,0,41.8,22,64,63,2.4,675,4.2,4.2,8.4,1130
Haiti,2014,Developing,61.8,266,17,56.8,0,4.7,23,62,63,2.7,616,4.2,4.2,8.4,1131
Haiti,2013,Developing,61.1,28,17,7,0,39.6,23,61,6,3.3,56,4.3,4.3,8.3,1132
Haiti,2012,Developing,65,29,17,38.1,0,38.5,24,6,6,3.9,465,4.4,4.4,8.2,1133
Haiti,2011,Developing,58.7,32,18,64.4,0,37.5,24,58,55,4.3,388,4.5,4.5,8.1,1134
Haiti,2010,Developing,59.7,3,18,44.3,0,36.5,25,56,53,4.6,330,4.5,4.6,8.1,1135
Haiti,2009,Developing,59.3,33,19,50.3,0,35.6,26,54,48,4.8,393,4.6,4.7,8,1136
Haiti,2008,Developing,58.9,35,19,60.8,159,34.8,27,52,45,5,414,4.7,4.7,7.9,1137
Haiti,2007,Developing,58.6,35,20,74.5,992,34,28,5,41,5.1,463,4.8,4.8,7.8,1138
Honduras,2022,Developing,74.6,147,3,0,0,51,4,97,97,0.3,2326,2.1,2.1,11.2,1139
Honduras,2021,Developing,74.5,149,3,345.4,0,5.2,4,97,97,0.3,2243,2.1,2.1,11.4,1140
Honduras,2020,Developing,74.3,15,4,311.8,0,49.3,4,97,97,0.4,2137,2.2,2.1,11.6,1141
Honduras,2019,Developing,74.1,151,4,363.6,0,48.4,4,97,97,0.4,2178,2.2,2.1,11.6,1142
Honduras,2018,Developing,73.9,153,4,32.2,0,47.6,5,97,97,0.4,213,2.2,2.2,11.7,1143
Honduras,2017,Developing,73.6,156,4,302.1,0,46.8,5,97,97,0.4,1933,2.3,2.2,11.5,1144
Honduras,2016,Developing,73.4,157,4,286.1,0,45.9,5,97,97,0.5,1816,2.3,2.2,11.3,1145
Honduras,2015,Developing,73.2,159,4,231.9,0,45.1,5,93,93,0.6,1752,2.3,2.3,11.1,1146
Honduras,2014,Developing,73,16,5,222.5,0,44.3,6,94,94,0.7,1593,2.4,2.3,10.9,1147
Honduras,2013,Developing,72.8,161,5,192.9,0,43.5,6,94,95,0.8,1438,2.4,2.4,10.8,1148
Honduras,2012,Developing,72.5,163,5,203.7,0,42.8,6,98,98,0.9,1312,2.5,2.4,10.6,1149
Honduras,2011,Developing,72.2,165,5,188.2,0,42,7,94,94,1.2,1218,2.6,2.5,10.4,1150
Honduras,2010,Developing,71.9,166,6,194.4,0,41.2,7,92,92,1.4,1157,2.6,2.5,10.3,1151
Honduras,2009,Developing,71.6,169,6,154.9,0,4.4,7,95,95,1.5,1133,2.7,2.6,10.1,1152
Honduras,2008,Developing,71.3,171,6,15.4,0,39.6,8,99,96,1.6,114,2.7,2.7,9.9,1153
Honduras,2007,Developing,71,174,6,28.8,0,38.8,8,88,94,1.7,189,2.8,2.7,9.8,1154
Hungary,2022,Developed,75.8,134,0,0,0,64.8,0,99,99,0.1,12366,1.6,1.6,15.6,1155
Hungary,2021,Developed,75.6,137,0,160.9,0,64.2,0,99,99,0.1,14118,1.7,1.6,15.8,1156
Hungary,2020,Developed,75.5,139,0,155.2,1,63.6,1,99,99,0.1,13614,1.7,1.7,15.4,1157
Hungary,2019,Developed,75,146,0,164.3,2,63,1,99,99,0.1,12834,1.7,1.7,15.4,1158
Hungary,2018,Developed,74.8,15,0,17.8,5,62.4,1,99,99,0.1,1449,1.7,1.7,15.4,1159
Hungary,2017,Developed,74.5,156,0,19.2,0,61.7,1,99,99,0.1,1326,1.8,1.8,15.3,1160
Hungary,2016,Developed,74.2,162,0,1281.2,1,61.1,1,99,99,0.1,12967,1.8,1.8,15.3,1161
Hungary,2015,Developed,74.1,165,1,181.8,0,6.5,1,99,99,0.1,15669,1.9,1.9,15.3,1162
Hungary,2014,Developed,73.5,176,1,163.3,0,59.9,1,99,99,0.1,13843,1.9,1.9,15.3,1163
Hungary,2013,Developed,73.4,177,1,1299.5,1,59.3,1,99,99,0.1,11399,2,2,15.2,1164
Hungary,2012,Developed,72.9,182,1,1317.1,2,58.8,1,99,99,0.1,11162,2,2,15,1165
Hungary,2011,Developed,72.9,18,1,146.9,0,58.2,1,99,99,0.1,1260,2.1,2.1,15.3,1166
Hungary,2010,Developed,72.5,184,1,1030.2,0,57.6,1,99,99,0.1,8396,2.1,2.1,14.9,1167
Hungary,2009,Developed,72.5,184,1,9,0,57.1,1,98,99,0.1,666,2.2,2.2,14.6,1168
Hungary,2008,Developed,72.3,185,1,7.6,20,56.6,1,99,99,0.1,528,2.2,2.2,14.2,1169
Hungary,2007,Developed,71.7,193,1,75.4,1,56.1,1,99,99,0.1,4624,2.3,2.3,13.9,1170
Iceland,2022,Developed,82.7,49,0,0,0,61,0,92,92,0.1,5734,1,0.9,19,1171
Iceland,2021,Developed,82.5,49,0,8254,0,6.6,0,9,9,0.1,52473,1,0.9,19,1172
Iceland,2020,Developed,82.4,5,0,764.5,0,6.2,0,91,91,0.1,4781,1,0.9,19,1173
Iceland,2019,Developed,82.5,5,0,6818.5,0,59.7,0,89,89,0.1,44334,1,0.9,18.7,1174
Iceland,2018,Developed,82.1,51,0,7,0,59.3,0,95,95,0.1,46,0.9,0.9,18.6,1175
Iceland,2017,Developed,81.8,53,0,6005.6,0,58.9,0,96,96,0.1,41676,0.9,0.9,18.4,1176
Iceland,2016,Developed,81.6,55,0,687.6,0,58.5,0,96,96,0.1,4462,0.9,0.9,18.4,1177
Iceland,2015,Developed,81.4,58,0,7613.8,0,58.1,0,98,98,0.1,55575,0.9,0.9,18.2,1178
Iceland,2014,Developed,81.3,59,0,12043,0,57.8,0,97,97,0.1,68348,0.9,0.9,18.2,1179
Iceland,2013,Developed,81.1,61,0,1003.1,0,57.4,0,97,97,0.1,5614,0.9,0.9,18.1,1180
Iceland,2012,Developed,81,62,0,10631.2,0,56.9,0,95,95,0.1,56250,0.9,0.9,17.9,1181
Iceland,2011,Developed,88,65,0,8506.1,0,56.5,0,99,99,0.1,46917,1,0.9,18.3,1182
Iceland,2010,Developed,87,65,0,725.5,0,55.9,0,97,97,0.1,3945,1,0.9,17.6,1183
Iceland,2009,Developed,84,7,0,5948.1,0,55.4,0,95,95,0.1,31996,1,0.9,17.2,1184
Iceland,2008,Developed,80,72,0,5048.3,0,54.8,0,92,92,0.1,28586,1,0.9,17.1,1185
Iceland,2007,Developed,79.7,74,0,5809.1,0,54.2,0,98,98,0.1,31813,1,0.9,16.8,1186
India,2022,Developing,68.3,181,910,0,90387,18.7,1100,86,87,0.2,1613,26.7,27.3,11.6,1187
India,2021,Developing,68,184,957,86.5,79563,18.1,1200,84,85,0.2,1573,26.8,27.4,11.6,1188
India,2020,Developing,67.6,187,1000,67.7,13822,17.5,1300,82,83,0.2,1452,26.8,27.5,11.5,1189
India,2019,Developing,67.3,19,1100,65,18668,17,1400,79,82,0.2,1447,26.9,27.6,11.3,1190
India,2018,Developing,66.8,193,1100,64.6,33634,16.4,1500,79,82,0.2,1462,26.9,27.7,10.8,1191
India,2017,Developing,66.4,196,1200,57.7,31458,15.9,1600,76,79,0.2,1346,27,27.8,10.4,1192
India,2016,Developing,66,2,1300,0.8,56188,15.4,1700,73,74,0.2,19,27,27.8,10.5,1193
India,2015,Developing,65.5,23,1300,43,44258,14.9,1800,69,7,0.3,992,27,27.9,10.2,1194
India,2014,Developing,65.2,26,1400,5.2,41144,14.4,1900,67,64,0.3,118,27.1,28,9.9,1195
India,2013,Developing,64.8,28,1500,34.9,64185,13.9,2000,66,65,0.3,792,27.1,28,9.7,1196
India,2012,Developing,64.4,211,1500,3.5,36711,13.5,2000,65,65,0.3,78,27.2,28.1,9.4,1197
India,2011,Developing,64,214,1600,27.3,55443,13,2100,58,63,0.3,621,27.2,28.2,9.2,1198
India,2010,Developing,63.7,216,1700,19.5,47147,12.6,2200,57,61,0.3,541,27.3,28.3,8.6,1199
India,2009,Developing,63.3,219,1700,17.8,40044,12.2,2300,58,59,0.3,466,27.4,28.4,8.4,1200
India,2008,Developing,62.9,222,1800,19,51780,11.8,2400,58,59,0.3,447,27.5,28.5,8.3,1201
India,2007,Developing,62.5,224,1800,19.3,38835,11.4,2500,57,58,0.3,439,27.7,28.6,8.3,1202
Indonesia,2022,Developing,69.1,176,114,0,15099,27.4,136,8,78,0.3,3336,1.4,1.2,12.9,1203
Indonesia,2021,Developing,68.9,179,119,200.1,12943,26.5,142,8,78,0.3,3492,1.4,1.2,12.9,1204
Indonesia,2020,Developing,68.7,181,124,22.8,8419,25.6,148,86,85,0.3,363,1.5,1.3,12.9,1205
Indonesia,2019,Developing,68.5,183,129,254.5,15489,24.7,154,84,83,0.3,3688,1.5,1.4,12.6,1206
Indonesia,2018,Developing,68.3,185,134,211.9,21893,23.8,161,81,81,0.3,3634,1.6,1.5,12.3,1207
Indonesia,2017,Developing,68.1,187,138,190.5,18869,22.9,167,82,81,0.3,3114,1.6,1.5,12.1,1208
Indonesia,2016,Developing,67.9,189,143,125.8,20818,22.1,174,85,78,0.3,2254,1.7,1.6,11.7,1209
Indonesia,2015,Developing,67.7,189,149,10.3,15369,21.3,181,83,77,0.2,217,1.7,1.7,11.7,1210
Indonesia,2014,Developing,67.5,19,154,102.6,19456,2.5,188,77,73,0.2,1856,1.8,1.7,11,1211
Indonesia,2013,Developing,67.3,191,159,72,20422,19.7,194,78,72,0.1,1586,1.8,1.8,10.9,1212
Indonesia,2012,Developing,67.2,19,163,5.4,15853,19,201,79,72,0.1,127,1.9,1.9,11.1,1213
Indonesia,2011,Developing,65.3,213,174,55.4,29171,18.2,237,79,71,0.1,1149,1.9,1.9,11,1214
Indonesia,2010,Developing,66.9,189,173,8.5,24457,17.5,215,8,71,0.1,165,1.9,11,10.8,1215
Indonesia,2009,Developing,66.7,189,177,43.2,14492,16.7,222,8,7,0.1,900,11,11.1,10.6,1216
Indonesia,2008,Developing,66.5,188,182,34,3825,16,229,77,76,0.1,748,11,11.1,10.6,1217
Indonesia,2007,Developing,66.3,188,187,3.4,3344,15.4,237,72,75,0.1,79,11,11.2,10.7,1218
Iran (Islamic Republic of),2022,Developing,75.5,83,18,0,615,59.7,21,98,98,0.1,0,8.5,8.6,14.8,1219
Iran (Islamic Republic of),2021,Developing,75.4,83,19,0,99,58.5,22,99,99,0.1,0,8.3,8.4,14.9,1220
Iran (Islamic Republic of),2020,Developing,75.3,83,20,0,189,57.2,23,98,98,0.1,0,8.2,8.3,15,1221
Iran (Islamic Republic of),2019,Developing,75.1,85,21,0,332,56,24,99,99,0.1,0,8,8.2,13.6,1222
